OfferId,Title,CompanyId,StatusId,StatusName,TotalListImpressions,TotalDetailViews,TotalPageVisits,TotalApplications,TotalEngagements,TotalTouchpoints,OverallConversionRate,EngagementApplicationRate,PublicationDate,DaysActive
317827,Waiter/Waitress - INNSiDE Meliá Barcelona Aeropuerto,1205,1,Active,1036,117,22,54,139,1175,4.60,38.85,2026-01-15 18:04:11.393,9
318324,Camarero/a de Pisos - Sol Puerto Marina,1205,1,Active,429,42,165,54,207,636,8.49,26.09,2026-01-21 13:52:00.853,3
316494,Camarera /o de pisos y zonas comunes para un Hotel en Sant Feliu de Guíxols,47956,1,Active,4181,619,36,53,655,4836,1.10,8.09,2026-01-02 12:52:34.050,22
316775,Cocinero/a - Blanco Hotel Formentera,19019,1,Active,2838,384,66,53,450,3288,1.61,11.78,2026-01-08 07:33:45.410,16
316419,Waiter - Casa de las Artes Meliá Collection,1205,1,Active,2550,235,49,53,284,2834,1.87,18.66,2025-12-30 14:05:45.597,25
317060,Recepcionista de 2ª - Tournant (m/f),42230,1,Active,1620,213,29,53,242,1862,2.85,21.90,2026-01-13 09:09:37.327,11
317001,Ayudante/a Cocina,19170,1,Active,1324,263,224,53,487,1811,2.93,10.88,2026-01-12 10:51:25.420,12
317256,Mayordomo - Hotel Único Madrid 5*,28463,1,Active,4812,1591,57,52,1648,6460,0.80,3.16,2026-01-14 09:45:51.070,10
316489," Jefe/a de Rango _ Hotel 4 *",18640,1,Active,4100,319,77,52,396,4496,1.16,13.13,2026-01-02 12:46:38.833,22
317246,"Camarero/a bar y comedor - Can Picafort, España",9846,1,Active,2264,732,32,52,764,3028,1.72,6.81,2026-01-14 08:46:20.803,10
317242,Recepcionista en JS Hotels,9846,1,Active,1844,644,34,52,678,2522,2.06,7.67,2026-01-14 08:35:29.490,10
316522,"Cocinero/a ",18907,1,Active,2167,287,64,52,351,2518,2.07,14.81,2026-01-04 10:26:41.223,20
316776,Cocinero/a - Five Flowers Hotel Formentera member of Meliá Collection,19019,1,Active,3287,874,63,51,937,4224,1.21,5.44,2026-01-08 07:39:49.797,16
316490,Camarero/a de pisos sustitución de baja 40H Hotel Vincci Lys,5690,2,Paused,1423,268,72,51,340,1763,2.89,15.00,2026-01-02 12:46:55.063,22
318010,Ayudante de Cocina - ME Barcelona,1205,1,Active,1106,196,33,51,229,1335,3.82,22.27,2026-01-17 12:21:21.433,7
316350,Subdirector/a Hotel zona Alcúdia,14994,1,Active,5097,1616,39,50,1655,6752,0.74,3.02,2025-12-29 14:12:35.717,26
316439,Jefe/a de Cocina,27404,1,Active,3159,448,159,50,607,3766,1.33,8.24,2025-12-31 11:24:57.477,24
316335,Camarero/a Jornada intensiva 40hrs,63585,1,Active,2477,269,54,50,323,2800,1.79,15.48,2025-12-29 11:16:19.333,26
316590,Empregado(a) de mesa - Grupo Hoteleiro (m/f),42230,1,Active,1810,200,49,50,249,2059,2.43,20.08,2026-01-05 13:46:10.690,19
317046,Parrillero/a,56713,1,Active,9691,3784,42,49,3826,13517,0.36,1.28,2026-01-12 17:54:42.307,12
317285,Cocinero/a Hotel 5* GL,16934,1,Active,5713,1010,42,49,1052,6765,0.72,4.66,2026-01-14 11:33:40.210,10
316800,Bellboy (M/F) - UMusic Hotel Madrid 5*,56814,1,Active,2733,218,93,49,311,3044,1.61,15.76,2026-01-08 11:52:59.103,16
316682,Adjunto/a Dirección,11944,2,Paused,2185,390,74,49,464,2649,1.85,10.56,2026-01-07 11:59:45.853,17
316785,Night Auditor para Hotel*****,20831,1,Active,2087,226,63,49,289,2376,2.06,16.96,2026-01-08 09:32:43.473,16
316883,Subdirector/a - Miembro del equipo directivo,840,1,Active,1648,353,77,49,430,2078,2.36,11.40,2026-01-08 22:09:30.460,16
317480,Cocinero/a turno nocturno - ME Málaga,1205,1,Active,1385,225,50,49,275,1660,2.95,17.82,2026-01-14 12:56:08.727,10
317598,Cocinero/a - ME Barcelona,1205,1,Active,966,171,22,49,193,1159,4.23,25.39,2026-01-14 16:13:25.040,10
318347,Limpieza de Apartamentos - Sector Turístico,48068,1,Active,376,48,113,49,161,537,9.12,30.43,2026-01-21 16:46:22.383,3
317760,Recepcionista Polivalente Ibis Budget Logroño Centro,25663,1,Active,8639,2387,35,48,2422,11061,0.43,1.98,2026-01-15 11:42:32.760,9
316317,Ushuaia Ibiza Beach Hotel Executive Sous Chef,16203,1,Active,3852,461,49,48,510,4362,1.10,9.41,2025-12-28 03:02:48.067,27
316937,"Cozinheiro - AC Hotel Porto ",6231,1,Active,3170,812,54,48,866,4036,1.19,5.54,2026-01-09 12:50:50.650,15
316805,Ayudante de Mantenimiento - JS Hotels,9846,1,Active,3182,762,45,48,807,3989,1.20,5.95,2026-01-08 12:11:32.580,16
317029,Head Chef (m/f),20309,1,Active,3232,572,135,48,707,3939,1.22,6.79,2026-01-12 14:28:56.967,12
316310,Recepcionista Multifunción B&B Hotel Burgos,46365,1,Active,2586,678,38,48,716,3302,1.45,6.70,2025-12-26 16:30:10.490,29
317339,Camarera de Pisos Indefinido Valencia Hostal/ 30H,19959,1,Active,1402,680,92,48,772,2174,2.21,6.22,2026-01-14 12:50:54.950,10
316747,GUEST EXPERIENCE OFFICER,20831,1,Active,1210,202,47,48,249,1459,3.29,19.28,2026-01-07 15:50:14.063,17
317217,Camarero/a con experiencia en turnos rotativos,25339,1,Active,1198,142,43,48,185,1383,3.47,25.95,2026-01-13 16:44:08.003,11
317006,Ayudante de Camarero/a,19170,1,Active,1121,128,105,48,233,1354,3.55,20.60,2026-01-12 11:11:34.607,12
318132,Recepcionista Hotel,2669,1,Active,816,166,22,48,188,1004,4.78,25.53,2026-01-19 19:00:32.723,5
316686,Talent Acquisition Manager (Remote/Hybrid),61837,1,Active,11569,2358,48,47,2406,13975,0.34,1.95,2026-01-07 12:11:22.037,17
316488,Segundo de Cocina Hotel 4 *,18640,1,Active,4031,493,78,47,571,4602,1.02,8.23,2026-01-02 12:42:33.483,22
316691,Subdirector/a,11944,2,Paused,2075,287,56,47,343,2418,1.94,13.70,2026-01-07 12:21:22.343,17
317082,Recepcionista - The Level - Meliá Benidorm,1205,1,Active,1637,331,39,47,370,2007,2.34,12.70,2026-01-13 10:54:58.503,11
317048,Recepcionista de noche - Meliá Sitges,1205,3,Closed,1127,202,96,47,298,1425,3.30,15.77,2026-01-12 18:44:23.147,12
317043,Host/hostess,56713,1,Active,3985,1466,119,46,1585,5570,0.83,2.90,2026-01-12 17:52:53.403,12
316834,Ayudante de cocina - Hotel 4* y 5*,19019,1,Active,2979,826,54,46,880,3859,1.19,5.23,2026-01-08 13:19:54.830,16
316503,Ayudante de mantenimiento,20573,1,Active,2860,493,78,46,571,3431,1.34,8.06,2026-01-02 14:25:15.257,22
316999,Camarero/a de Pisos - JS Hotels,9846,1,Active,2672,505,58,46,563,3235,1.42,8.17,2026-01-12 10:46:23.457,12
316334,Camarero/a. Jornada intensiva 36 hrs.,63585,1,Active,2593,337,35,46,372,2965,1.55,12.37,2025-12-29 11:15:26.960,26
316493,"Ayudante de Camarero/a  para Hotel en Santiago Compostela ",47956,1,Active,2159,653,28,46,681,2840,1.62,6.75,2026-01-02 12:50:51.447,22
316733,Empregado de Andares (M/F/D) - Braga,61890,1,Active,1810,369,20,46,389,2199,2.09,11.83,2026-01-07 14:40:47.330,17
317090,Rececionista de 2ª | Hotel 4* - Matosinhos,2873,1,Active,1427,299,33,46,332,1759,2.62,13.86,2026-01-13 11:33:49.090,11
316887,Guest Relations Assistant - Hotel 4*,60405,1,Active,1255,271,69,46,340,1595,2.88,13.53,2026-01-09 07:44:13.390,15
317713,Ayudante de Cocina/Camarero/a  Buffet Desayunos – Hoteles Gargallo (Cobertura Vacaciones),16074,1,Active,1286,144,33,46,177,1463,3.14,25.99,2026-01-15 08:06:59.860,9
316714,Camarera/o de pisos en H10 Tindaya,2844,1,Active,1108,101,20,46,121,1229,3.74,38.02,2026-01-07 13:45:47.947,17
317028,Recepcionista de Hotel Diagonal Plaza,4862,1,Active,882,178,136,46,314,1196,3.85,14.65,2026-01-12 14:20:02.307,12
317879,Cocinero/a en H10 Cubik,2844,1,Active,931,116,21,46,137,1068,4.31,33.58,2026-01-16 11:54:16.613,8
317107,Ayudante de Cocina Hotel 4*,60405,1,Active,682,100,41,46,141,823,5.59,32.62,2026-01-13 14:48:53.793,11
316658,Jefe/a Cocina - Son Ermità & Binidufà,61837,1,Active,10584,3170,71,45,3241,13825,0.33,1.39,2026-01-07 11:40:52.377,17
316498,Fregaplatos para Hotel en Oliva,47956,1,Active,4479,1214,57,45,1271,5750,0.78,3.54,2026-01-02 12:59:05.110,22
316939,Portero de hotel - Doorman,64589,1,Active,3546,393,141,45,534,4080,1.10,8.43,2026-01-09 13:04:38.733,15
317135,Recepcionista de Noche - Hotel Independiente,49610,1,Active,3318,660,58,45,718,4036,1.11,6.27,2026-01-13 15:03:27.983,11
316551,Responsable de Mantenimiento de Edificios,64652,1,Active,2912,444,174,45,618,3530,1.27,7.28,2026-01-05 11:18:19.163,19
316950,"Recepcionista de hotel de 5* ",1087,1,Active,2157,308,70,45,378,2535,1.78,11.90,2026-01-09 14:52:29.447,15
317889,"Guest Experience - Hotel Las Dunas - Autograph Collection - Estepona - Nueva Apertura ",6231,1,Active,1865,475,46,45,521,2386,1.89,8.64,2026-01-16 13:22:12.570,8
317736,Director/a Hotel,16289,1,Active,1218,190,29,45,219,1437,3.13,20.55,2026-01-15 10:54:54.090,9
317869,Ayudante Camarero/a,2669,1,Active,1045,177,41,45,218,1263,3.56,20.64,2026-01-16 10:42:03.377,8
316671,Housekeeping Manager Hotel GL 5*,61837,1,Active,8822,1985,45,44,2030,10852,0.41,2.17,2026-01-07 11:51:07.610,17
317045,"Coctelero/a ",56713,1,Active,5001,2005,95,44,2100,7101,0.62,2.10,2026-01-12 17:54:16.127,12
316326,Botones,2669,1,Active,3856,720,44,44,764,4620,0.95,5.76,2025-12-29 08:10:45.253,26
316303,Human Resources Intern - ¡Únete a nuestro programa de prácticas!,49881,1,Active,2510,343,34,44,377,2887,1.52,11.67,2025-12-26 12:16:11.913,29
317899,Camarero/a - The Lodge Mallorca 5*,28463,1,Active,1811,650,34,44,684,2495,1.76,6.43,2026-01-16 14:03:29.650,8
316855,Ayudante de camarero/a- jornada 32H semanales- -Maspalomas,28592,1,Active,1408,241,81,44,322,1730,2.54,13.66,2026-01-08 16:17:22.640,16
317067,Cocinero/a en H10 Hotels en Madrid,2844,1,Active,717,115,30,44,145,862,5.10,30.34,2026-01-13 09:40:47.237,11
316611,BOTONES - MELIÁ VILLAITANA,1205,1,Active,2826,279,51,43,330,3156,1.36,13.03,2026-01-05 17:41:05.317,19
318163,Recepcionista de Aparthotel,1951,1,Active,2070,989,24,43,1013,3083,1.39,4.24,2026-01-20 09:57:54.550,4
316541,Camarero/a de Sala,27902,2,Paused,2175,446,45,43,491,2666,1.61,8.76,2026-01-05 09:05:04.970,19
318071,"Camarero/a de Sala - 30h - Hotel Palacio de Santa Clara - Autograph Collection ",6231,1,Active,1724,599,16,43,615,2339,1.84,6.99,2026-01-19 11:47:03.630,5
316605,Camarero/a 30H/S Hotel Vincci Lys 4* Valencia,5690,2,Paused,1355,173,102,43,275,1630,2.64,15.64,2026-01-05 16:09:16.800,19
316688,Financial Controller  -  (Remote/Hybrid),61837,1,Active,9973,2579,66,42,2645,12618,0.33,1.59,2026-01-07 12:15:58.750,17
316684,"Coordinador/a Eventos ",61837,1,Active,6929,1805,46,42,1851,8780,0.48,2.27,2026-01-07 12:03:27.777,17
317295,AYUDANTE DE COCINA,25663,1,Active,2371,818,42,42,860,3231,1.30,4.88,2026-01-14 12:11:21.047,10
316964,Night auditor,9525,1,Active,2386,275,38,42,313,2699,1.56,13.42,2026-01-09 19:06:03.683,15
316931,RESPONSABLE RECEPCIÓN HOTEL CALYPSO,3693,1,Active,2063,297,57,42,354,2417,1.74,11.86,2026-01-09 12:28:44.907,15
316837,"Cocinero/a ",59718,1,Active,1596,533,51,42,584,2180,1.93,7.19,2026-01-08 13:43:44.657,16
316948,Segundo/ a Jefe/ a de Recepción,19511,1,Active,1406,269,148,42,417,1823,2.30,10.07,2026-01-09 14:25:14.517,15
316587,Ayudante Camarero/a (25h),2669,2,Paused,1047,159,21,42,180,1227,3.42,23.33,2026-01-05 13:26:22.350,19
318159,"Camarero/a desayunos hotel ",16289,1,Active,668,104,41,42,145,813,5.17,28.97,2026-01-20 09:35:32.150,4
316505,Empregado de Mesa - Hotel Comporta,43190,1,Active,3238,800,20,41,820,4058,1.01,5.00,2026-01-02 14:46:35.073,22
316835,"Recepcionista nocturno - Hotel 4* y 5* ",19019,1,Active,2778,1201,34,41,1235,4013,1.02,3.32,2026-01-08 13:25:07.710,16
317106,Recepcionista – Hotel Port Salins (Pierre & Vacances),16643,1,Active,2609,609,39,41,648,3257,1.26,6.33,2026-01-13 14:47:01.257,11
316698,Cozinheiro de 3ª (M/F/D) - Lisboa,61890,1,Active,2748,421,46,41,467,3215,1.28,8.78,2026-01-07 12:31:32.510,17
316370,Subdirector/a,28926,1,Active,2481,601,41,41,642,3123,1.31,6.39,2025-12-29 18:33:50.260,26
317261,Recepcionista - Hotel Yurbban Trafalgar,50003,1,Active,2061,361,56,41,417,2478,1.65,9.83,2026-01-14 10:37:11.063,10
316351,Cocinero/a,14994,1,Active,6566,1328,31,40,1359,7925,0.50,2.94,2025-12-29 14:13:13.050,26
316500,Night Audit (Temporary),2283,3,Closed,3771,542,35,40,577,4348,0.92,6.93,2026-01-02 13:32:33.513,22
316612,FRONT OFFICE SUPERVISOR - MELIÁ LA PALMA,1205,1,Active,2158,375,42,40,417,2575,1.55,9.59,2026-01-05 17:41:56.927,19
316706,Guia Turístico - Setor de Turismo - Tempo integral,62908,1,Active,1966,517,58,40,575,2541,1.57,6.96,2026-01-07 13:13:47.317,17
316796,Jefe de Cocina,823,3,Closed,2124,258,59,40,317,2441,1.64,12.62,2026-01-08 10:57:41.697,16
316676,Assistant Entertainment Manager - Hotel Sol Marbella Estepona Atalaya Park,1205,1,Active,2011,270,26,40,296,2307,1.73,13.51,2026-01-07 11:56:08.957,17
316441,Bartender - hotel,20573,3,Closed,1941,134,17,40,151,2092,1.91,26.49,2025-12-31 11:34:16.433,24
317543,Mozo/a de equipaje Porter - ME Málaga,1205,1,Active,1696,216,40,40,256,1952,2.05,15.63,2026-01-14 16:13:24.107,10
317532,Cocinero/a - ME Sitges Terramar,1205,1,Active,1177,154,11,40,165,1342,2.98,24.24,2026-01-14 16:12:47.080,10
316875,Guest Service Line Agent - Meliá Barcelona Sky,1205,1,Active,929,152,24,40,176,1105,3.62,22.73,2026-01-08 17:09:26.780,16
316917,Segundo Jefe/a Cocina,2669,1,Active,2548,411,52,39,463,3011,1.30,8.42,2026-01-09 10:48:09.383,15
316899,Recepcionista polivalente Ibis Budget Madrid Aeropuerto,25663,2,Paused,2118,834,40,39,874,2992,1.30,4.46,2026-01-09 09:32:23.697,15
316755,Waiter OYB,16203,1,Active,2155,252,64,39,316,2471,1.58,12.34,2026-01-07 16:32:01.253,17
316925,Recepcionista,56962,1,Active,2018,306,37,39,343,2361,1.65,11.37,2026-01-09 12:02:38.160,15
317794,REST EN BARCELONA CAMARERO-RA -  horario partido,29658,1,Active,1479,146,36,39,182,1661,2.35,21.43,2026-01-15 15:15:03.457,9
317449,Recepcionista - Sol Sun Beach by Meliá (Costa Adeje - Tenerife),1205,1,Active,938,170,40,39,210,1148,3.40,18.57,2026-01-14 12:56:09.723,10
317471,Camarero/a - Meliá Sol y Nieve,1205,1,Active,780,109,30,39,139,919,4.24,28.06,2026-01-14 12:56:10.367,10
316844,BLESS Hotel Madrid Bellboy,16203,3,Closed,597,75,18,39,93,690,5.65,41.94,2026-01-08 14:53:49.357,16
316349,Gobernante/a Hotel Tenerife (Costa Adeje),14994,1,Active,9450,2144,35,38,2179,11629,0.33,1.74,2025-12-29 14:08:11.207,26
316520,Supervisor/a para Hotel en Sant Feliu de Guíxols,47956,1,Active,6146,1717,63,38,1780,7926,0.48,2.13,2026-01-04 00:05:06.037,20
316506,Barman/Barmaid – Hotel na Comporta,43190,1,Active,4131,1248,18,38,1266,5397,0.70,3.00,2026-01-02 14:51:39.023,22
316735,Empregado de Andares (M/F/D) - Ericeira,61890,1,Active,3176,845,33,38,878,4054,0.94,4.33,2026-01-07 14:48:00.750,17
316890,Ayudante de Cocina en Fuerteventura,26109,1,Active,3095,750,36,38,786,3881,0.98,4.83,2026-01-09 08:44:06.930,15
316885,Camarero/a en Tienda Gourmet - Aeropuerto Madrid,27511,1,Active,1856,194,48,38,242,2098,1.81,15.70,2026-01-09 06:40:50.020,15
316606,Recepcionista  - Hotel Vincci  Bit 4*Barcelona,5690,2,Paused,1444,188,32,38,220,1664,2.28,17.27,2026-01-05 16:12:02.240,19
316412,Camarero/a - Gran Meliá Palacio de Isora,1205,3,Closed,1485,136,24,38,160,1645,2.31,23.75,2025-12-30 12:19:35.163,25
317021,"Mantenimiento ",7325,1,Active,1378,215,41,38,256,1634,2.33,14.84,2026-01-12 12:49:24.443,12
317737,BUSCAMOS COCINERO / AYUDANTE ADELANTADO TURNO SEGUIDO,29658,1,Active,972,181,42,38,223,1195,3.18,17.04,2026-01-15 11:03:10.960,9
318223,Recepcionista,63646,1,Active,928,178,43,38,221,1149,3.31,17.19,2026-01-20 13:12:33.600,4
317501,Agente de Reservas de Grupos,2873,1,Active,812,171,34,38,205,1017,3.74,18.54,2026-01-14 15:16:18.350,10
316570,CAMARERA/O DE PISOS,51362,3,Closed,676,47,127,38,174,850,4.47,21.84,2026-01-05 12:07:36.597,19
316681,"Responsable de Lavandería ",61837,1,Active,16139,3807,59,37,3866,20005,0.18,0.96,2026-01-07 11:58:46.323,17
316693,Cozinheiro de 2ª (M/F/D) - Lisboa,61890,1,Active,3017,749,52,37,801,3818,0.97,4.62,2026-01-07 12:22:53.970,17
316848,Empregado de Andares (M/F/D) - Tomar,61890,1,Active,3042,689,26,37,715,3757,0.98,5.17,2026-01-08 15:22:32.980,16
316374,"Encargado/a Economato ",61472,1,Active,2578,637,76,37,713,3291,1.12,5.19,2025-12-30 07:38:07.330,25
316507,Waiter - Paradisus Fuerteventura,1205,1,Active,2668,209,30,37,239,2907,1.27,15.48,2026-01-02 14:57:57.040,22
316678,Entertainment Manager - Hotel Sol Marbella Estepona Atalaya Park,1205,1,Active,2313,387,39,37,426,2739,1.35,8.69,2026-01-07 11:56:08.607,17
316667,Barman,5189,1,Active,2177,417,21,37,438,2615,1.41,8.45,2026-01-07 11:45:12.960,17
316669,Waiter/tress,5189,1,Active,2257,296,55,37,351,2608,1.42,10.54,2026-01-07 11:45:12.007,17
316584,Empregado Mesa 2ª (M/F) - Quinta das Lágrimas,63455,1,Active,1346,146,33,37,179,1525,2.43,20.67,2026-01-05 12:59:35.847,19
317342,Botones / Portero(a) de Hotel,51362,1,Active,1020,104,39,37,143,1163,3.18,25.87,2026-01-14 12:52:05.330,10
318044,"Recepcionista en Cadena hotelera, Barcelona, Inglés Intermedio",26768,1,Active,902,156,33,37,189,1091,3.39,19.58,2026-01-19 09:47:21.963,5
318196,Camarero/a Restaurante - Meliá Sevilla,1205,1,Active,640,158,37,37,195,835,4.43,18.97,2026-01-20 11:52:46.447,4
316357,Jefe/a de bar Hotel Cala Millor,14994,1,Active,11020,2707,39,36,2746,13766,0.26,1.31,2025-12-29 14:30:20.470,26
317014,Sous Chef – Sa Clarisa,61837,1,Active,6128,1297,95,36,1392,7520,0.48,2.59,2026-01-12 12:01:22.550,12
316308,Botones,19170,1,Active,4117,551,60,36,611,4728,0.76,5.89,2025-12-26 14:36:23.180,29
316360,2º Jefe/a de Cocina en H10 Casa de la Plata,2844,1,Active,3378,472,41,36,513,3891,0.93,7.02,2025-12-29 15:48:30.793,26
316413,"Food & Beverage Manager - Hotel Colón, a Gran Meliá",1205,3,Closed,3033,352,31,36,383,3416,1.05,9.40,2025-12-30 12:19:47.217,25
316484,Groups & Events Manager - Sol Marbella Estepona Atalaya Park,1205,1,Active,2810,448,35,36,483,3293,1.09,7.45,2026-01-02 11:50:20.330,22
316982,COCINERO/A UDON NARVAEZ DESDE 30 HORAS SEMANALES,64495,1,Active,2155,885,147,36,1032,3187,1.13,3.49,2026-01-12 06:50:42.927,12
317002,Front Office Supervisor - Kimpton Los Monteros Marbella,48471,1,Active,2526,245,15,36,260,2786,1.29,13.85,2026-01-12 10:51:32.087,12
316585,Hotel chic&basic Gravity no Porto procura Copeiro (M/F),50921,1,Active,2240,272,33,36,305,2545,1.41,11.80,2026-01-05 13:06:00.877,19
316820,Cocinero/a,5189,1,Active,1435,236,66,36,302,1737,2.07,11.92,2026-01-08 10:31:38.583,16
316666,Host/ess,5189,1,Active,1493,192,40,36,232,1725,2.09,15.52,2026-01-07 11:45:12.490,17
317542,Front Office Trainee- Palacio de los Duques GM,1205,1,Active,1482,203,38,36,241,1723,2.09,14.94,2026-01-14 16:13:24.850,10
316356,2 Jefe/a de cocina Fuerteventura,14994,1,Active,9480,2380,31,35,2411,11891,0.29,1.45,2025-12-29 14:28:04.157,26
316660,F&B Manager Hotel 5*  - Son Vell,61837,2,Paused,6999,1917,34,35,1951,8950,0.39,1.79,2026-01-07 11:44:47.773,17
316802,TECNICO MANTENIMIENTO,9846,1,Active,5353,799,56,35,855,6208,0.56,4.09,2026-01-08 12:01:43.617,16
316329,Recepcionista (H/M) - Hotel Princesa Yaiza,16027,1,Active,3463,373,38,35,411,3874,0.90,8.52,2025-12-29 09:38:21.693,26
316456,Camarero/a de pisos - Hotel Princesa Yaiza,16027,1,Active,2398,311,44,35,355,2753,1.27,9.86,2025-12-31 12:41:06.040,24
316721,Técnico/a de Mantenimiento,29333,1,Active,2175,218,31,35,249,2424,1.44,14.06,2026-01-07 14:02:13.920,17
316418,"TÉCNICO/A DE MANTENIMIENTO - HOTEL 4* ",2860,1,Active,1985,240,48,35,288,2273,1.54,12.15,2025-12-30 13:54:45.073,25
316953,Lencero/a (16h semanales),59664,1,Active,1745,306,43,35,349,2094,1.67,10.03,2026-01-09 15:47:04.337,15
316638,Jefe/a Cocina-Benidorm,61472,1,Active,1752,134,39,35,173,1925,1.82,20.23,2026-01-07 08:09:35.770,17
316852,Camarero/a Bar,29333,1,Active,1540,235,51,35,286,1826,1.92,12.24,2026-01-08 15:54:35.933,16
318112,Agente de viajes,9357,1,Active,885,288,52,35,340,1225,2.86,10.29,2026-01-19 16:12:48.517,5
317884,Events Coordinator OYA,16203,1,Active,846,269,43,35,312,1158,3.02,11.22,2026-01-16 12:59:30.227,8
317402,Camerero/a de pisos - Paradisus Gran Canaria,1205,1,Active,795,187,13,35,200,995,3.52,17.50,2026-01-14 12:55:26.277,10
316531,Camarero/a,2669,2,Paused,793,147,37,35,184,977,3.58,19.02,2026-01-05 07:55:02.943,19
318006,Ayudante/a de camarero - ME Barcelona,1205,1,Active,752,87,21,35,108,860,4.07,32.41,2026-01-17 09:13:50.777,7
318229,Director de Hotel - Cadena hotelera,16289,1,Active,645,127,56,35,183,828,4.23,19.13,2026-01-20 14:59:50.413,4
318124,Guest Experience Agent - Nobu Hotel Barcelona 5* GL,51544,1,Active,630,101,21,35,122,752,4.65,28.69,2026-01-19 16:33:22.977,5
316607,Mozo/a de Equipajes - Hotel Vincci Marítimo 4*,5690,2,Paused,3571,201,58,34,259,3830,0.89,13.13,2026-01-05 16:13:53.833,19
316734,Empregado de Mesa (M/F/D) - Braga,61890,1,Active,1883,391,22,34,413,2296,1.48,8.23,2026-01-07 14:43:15.137,17
317898,Camarero/a de Pisos – The Lodge Mallorca 5*,28463,1,Active,1630,448,56,34,504,2134,1.59,6.75,2026-01-16 14:01:25.293,8
316458,Trabaja con nosotros,16027,1,Active,1454,255,59,34,314,1768,1.92,10.83,2025-12-31 12:41:37.977,24
317854,Front Office Agent,18241,1,Active,1239,164,26,34,190,1429,2.38,17.89,2026-01-16 09:38:47.583,8
318055,Recepcionista de Hotel 4* con experiencia,1404,1,Active,992,171,23,34,194,1186,2.87,17.53,2026-01-19 09:56:20.890,5
317832,Line Cook - Meliá Sevilla,1205,1,Active,949,151,34,34,185,1134,3.00,18.38,2026-01-15 18:04:15.120,9
316913,Camarero/a de pisos en H10 Atlantic Sunset,2844,1,Active,709,71,17,34,88,797,4.27,38.64,2026-01-09 10:05:12.307,15
316478,Camarero/a Bartender temporada 25 /26 con Alojamiento y Manutención,4304,3,Closed,644,85,54,34,139,783,4.34,24.46,2026-01-02 11:20:03.970,22
